CustomerName,CustomerContact,PhoneNumber,Param,Results_Units,Dilution,AnalysisTime,SampleNumber,CustomerSampleNumber,SamplePointID,OrderID,ProjectID,Matrix,Method,Test,UpperLimit,ReportedND,ReceiveDate,LowerLimit,LowerXdilution,SampleDate
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,9.30,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,9.85,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,1,44362.89262731482,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,10.9,44361.49935347222,1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,1,44362.90820601852,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,9.40,44361.49935347222,1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,1,44363.25094907408,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,69.5,44361.49935347222,1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,1,44363.29767361111,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,20.8,44361.49935347222,1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,1,44363.34438657408,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,13.4,44361.49935347222,1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,1,44363.697175925925,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,40.4,44361.49935347222,1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,1,44363.94027777778,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,72.2,44361.49935347222,1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,1,44364.04798611111,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,51.4,44361.49935347222,1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44362.87704861111,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,15.6,44361.49935347222,1,5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44363.07958333333,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,44.4,44361.49935347222,1,5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44363.12630787037,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,77.0,44361.49935347222,1,5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44363.17302083333,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,247,44361.49935347222,1,5,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44363.26652777778,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,22.0,44361.49935347222,1,5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44363.31324074074,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,21.4,44361.49935347222,1,5,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44363.879953703705,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,169,44361.49935347222,1,5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44364.0934375,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,176,44361.49935347222,1,5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44431.87065972222,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,29.4,44361.49935347222,1,5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44431.97818287037,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,301,44361.49935347222,1,5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,5,44432.023310185185,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,215,44361.49935347222,1,5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,10,44364.06318287037,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,687,44361.49935347222,1,10,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,20,44363.83479166667,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,876,44361.49935347222,1,20,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chloride,mg/L,20,44431.85508101852,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,100,1540,44361.49935347222,1,20,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0034,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Chromium,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cobalt,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0030,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0223,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0079,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Copper 65,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,1,44362.89262731482,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.63,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,1,44362.90820601852,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.24,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,1,44363.25094907408,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.90,44361.49935347222,0.1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,1,44363.29767361111,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.21,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,1,44363.34438657408,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.66,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,1,44363.697175925925,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,2.30,44361.49935347222,0.1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,1,44363.94027777778,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.06,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,1,44364.04798611111,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,2.39,44361.49935347222,0.1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44362.87704861111,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.77,44361.49935347222,0.1,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44363.07958333333,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.57,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44363.12630787037,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,2.27,44361.49935347222,0.1,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44363.17302083333,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,2.37,44361.49935347222,0.1,0.5,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44363.26652777778,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.37,44361.49935347222,0.1,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44363.31324074074,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.53,44361.49935347222,0.1,0.5,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44363.83479166667,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.23,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44363.879953703705,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,2.31,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44364.06318287037,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.78,44361.49935347222,0.1,0.5,6/10/2021 
